tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0533,Sao Paulo,Clay,32,A,20190225,291,104919,4,,Leonardo Mayer,R,188,ARG,31.7,132283,,,Lorenzo Sonego,R,191,ITA,23.7,6-1 3-6 6-3,3,R16,117,7,9,83,52,40,14,13,3,5,6,4,77,40,30,15,12,8,12,55,895,114,514
2019-0533,Sao Paulo,Clay,32,A,20190225,290,106426,,,Cristian Garin,R,185,CHI,22.7,144719,6,,Jaume Munar,R,183,ESP,21.8,7-6(5) 6-7(4) 7-6(2),3,R16,166,7,2,122,67,52,33,18,10,12,7,1,119,89,62,20,18,2,4,92,620,61,829
2019-0533,Sao Paulo,Clay,32,A,20190225,289,105477,,,Marco Trungelliti,R,178,ARG,29.0,205734,,WC,Thiago Seyboth Wild,R,185,BRA,18.9,6-4 7-5,3,R16,94,3,2,62,32,27,18,11,4,5,5,1,70,44,30,13,11,3,6,121,472,449,19
2019-0533,Sao Paulo,Clay,32,A,20190225,288,105550,3,,Guido Pella,L,185,ARG,28.7,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,6-2 6-4,3,R16,74,4,0,43,30,27,9,9,0,0,3,1,59,41,27,6,9,3,6,48,975,111,517
2019-0533,Sao Paulo,Clay,32,A,20190225,287,200000,,,Felix Auger Aliassime,R,193,CAN,18.5,105077,,,Albert Ramos,L,188,ESP,31.1,7-6(2) 7-6(5),3,R16,130,16,4,79,59,50,8,12,1,2,3,2,100,68,48,16,12,7,8,60,834,86,650
2019-0533,Sao Paulo,Clay,32,A,20190225,286,111513,,,Laslo Djere,R,188,SRB,23.7,104291,2,,Malek Jaziri,R,185,TUN,35.0,6-3 3-6 7-6(2),3,R16,151,4,1,95,68,51,12,15,2,4,5,5,108,62,48,21,15,9,11,37,1127,45,1007
2019-0533,Sao Paulo,Clay,32,A,20190225,284,134770,,,Casper Ruud,R,183,NOR,20.1,106329,,WC,Thiago Monteiro,L,183,BRA,24.7,6-3 6-4,3,R32,72,5,2,58,39,31,11,10,0,0,3,6,51,35,27,6,9,2,4,108,527,120,488
2019-0533,Sao Paulo,Clay,32,A,20190225,283,106198,,,Hugo Dellien,R,180,BOL,25.6,124079,,Q,Pedro Martinez,R,185,ESP,21.8,6-1 6-2,3,R32,61,4,2,37,31,23,4,7,0,1,0,2,48,31,16,5,8,2,8,95,600,170,325
2019-0533,Sao Paulo,Clay,32,A,20190225,282,106228,7,,Juan Ignacio Londero,R,180,ARG,25.5,103893,,,Paolo Lorenzi,R,183,ITA,37.1,7-6(3) 6-1,3,R32,79,5,0,55,38,35,12,10,0,0,7,3,59,35,27,12,9,2,4,66,794,106,544
2019-0533,Sao Paulo,Clay,32,A,20190225,280,132283,,,Lorenzo Sonego,R,191,ITA,23.7,105643,,,Federico Delbonis,L,190,ARG,28.3,6-4 6-4,3,R32,83,7,0,55,33,29,12,10,0,0,1,0,67,49,31,10,10,2,4,114,514,81,696
2019-0533,Sao Paulo,Clay,32,A,20190225,279,106426,,,Cristian Garin,R,185,CHI,22.7,105155,,,Pedro Sousa,R,180,POR,30.7,7-6(3) 6-2,3,R32,81,5,1,66,34,26,19,10,4,5,11,5,76,39,29,13,10,5,8,92,620,101,560
2019-0533,Sao Paulo,Clay,32,A,20190225,278,144719,6,,Jaume Munar,R,183,ESP,21.8,106203,,Q,Pedro Sakamoto,R,178,BRA,25.6,6-3 6-2,3,R32,66,6,0,54,38,28,9,9,1,2,2,2,41,25,14,6,8,0,4,61,829,389,39
2019-0533,Sao Paulo,Clay,32,A,20190225,277,105477,,,Marco Trungelliti,R,178,ARG,29.0,106121,8,,Taro Daniel,R,191,JPN,26.0,6-4 3-6 7-6(5),3,R32,166,8,3,103,47,32,29,15,4,8,5,2,111,77,48,21,16,7,11,121,472,70,765
2019-0533,Sao Paulo,Clay,32,A,20190225,276,205734,,WC,Thiago Seyboth Wild,R,185,BRA,18.9,111200,,,Elias Ymer,R,183,SWE,22.8,6-3 4-6 6-2,3,R32,120,2,2,85,45,30,24,13,8,10,4,8,77,46,33,13,14,4,9,449,19,117,496
2019-0533,Sao Paulo,Clay,32,A,20190225,275,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,109739,,,Maximilian Marterer,L,191,GER,23.6,3-6 6-1 6-2,3,R32,110,6,0,69,50,35,13,12,2,3,11,2,79,50,34,10,12,7,11,111,517,97,594
2019-0533,Sao Paulo,Clay,32,A,20190225,273,200000,,,Felix Auger Aliassime,R,193,CAN,18.5,104655,5,,Pablo Cuevas,R,180,URU,33.1,5-7 6-3 6-3,3,R32,123,12,2,85,58,43,18,15,4,5,11,4,83,54,42,13,15,3,6,60,834,59,841
2019-0533,Sao Paulo,Clay,32,A,20190225,272,105077,,,Albert Ramos,L,188,ESP,31.1,105487,,Q,Facundo Bagnis,L,183,ARG,28.9,6-1 6-3,3,R32,71,7,1,46,33,28,7,8,2,2,2,5,61,36,20,12,8,7,11,86,650,146,392
2019-0533,Sao Paulo,Clay,32,A,20190225,271,111513,,,Laslo Djere,R,188,SRB,23.7,105561,,Q,Alessandro Giannessi,L,183,ITA,28.7,7-6(5) 4-6 6-4,3,R32,142,1,4,94,53,34,27,16,0,4,4,0,107,74,49,18,16,5,9,37,1127,168,326
2019-M006,Indian Wells Masters,Hard,128,M,20190304,300,106233,7,,Dominic Thiem,R,185,AUT,25.4,103819,4,,Roger Federer,R,185,SUI,37.5,3-6 6-3 7-5,3,F,122,1,3,97,67,47,18,15,9,11,3,2,84,59,42,12,15,1,4,8,3800,4,4600
2019-M006,Indian Wells Masters,Hard,128,M,20190304,299,106233,7,,Dominic Thiem,R,185,AUT,25.4,105683,13,,Milos Raonic,R,196,CAN,28.1,7-6(3) 6-7(3) 6-4,3,SF,151,5,2,104,79,65,15,17,1,1,17,5,110,71,57,22,17,2,3,8,3800,14,2275
2019-M006,Indian Wells Masters,Hard,128,M,20190304,298,103819,4,,Roger Federer,R,185,SUI,37.5,104745,2,,Rafael Nadal,L,185,ESP,32.7,W/O,3,SF,,,,,,,,,,,,,,,,,,,,4,4600,2,8365
2019-M006,Indian Wells Masters,Hard,128,M,20190304,297,106233,7,,Dominic Thiem,R,185,AUT,25.4,104792,18,,Gael Monfils,R,193,FRA,32.5,W/O,3,QF,,,,,,,,,,,,,,,,,,,,8,3800,19,1740
2019-M006,Indian Wells Masters,Hard,128,M,20190304,296,105683,13,,Milos Raonic,R,196,CAN,28.1,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.5,6-3 6-4,3,QF,72,13,0,62,34,30,15,10,3,3,2,1,44,31,23,8,9,1,3,14,2275,130,450
2019-M006,Indian Wells Masters,Hard,128,M,20190304,295,103819,4,,Roger Federer,R,185,SUI,37.5,128034,,,Hubert Hurkacz,R,196,POL,22.0,6-4 6-4,3,QF,73,4,3,59,32,27,16,10,2,2,6,4,61,37,27,11,10,1,3,4,4600,67,798
2019-M006,Indian Wells Masters,Hard,128,M,20190304,294,104745,2,,Rafael Nadal,L,185,ESP,32.7,111575,12,,Karen Khachanov,R,198,RUS,22.7,7-6(2) 7-6(2),3,QF,136,1,3,84,50,38,19,12,4,6,17,1,89,69,47,9,12,7,9,2,8365,13,2675
2019-M006,Indian Wells Masters,Hard,128,M,20190304,293,104792,18,,Gael Monfils,R,193,FRA,32.5,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,6-0 6-2,3,R16,57,4,2,40,26,20,10,7,0,0,1,1,46,31,13,5,7,8,13,19,1740,39,1160
2019-M006,Indian Wells Masters,Hard,128,M,20190304,292,106233,7,,Dominic Thiem,R,185,AUT,25.4,103333,,,Ivo Karlovic,R,208,CRO,40.0,6-4 6-3,3,R16,58,4,0,47,41,35,5,10,0,0,6,2,46,28,23,9,9,2,4,8,3800,89,629
2019-M006,Indian Wells Masters,Hard,128,M,20190304,291,105683,13,,Milos Raonic,R,196,CAN,28.1,105526,,,Jan Lennard Struff,R,193,GER,28.8,6-4 6-3,3,R16,74,12,4,61,33,28,16,10,3,3,7,2,58,38,29,8,9,3,5,14,2275,55,910
2019-M006,Indian Wells Masters,Hard,128,M,20190304,290,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.5,106415,,,Yoshihito Nishioka,L,170,JPN,23.4,6-4 0-0 RET,3,R16,53,7,0,24,16,13,6,5,0,1,0,0,39,23,12,8,5,3,5,130,450,74,729
2019-M006,Indian Wells Masters,Hard,128,M,20190304,289,128034,,,Hubert Hurkacz,R,196,POL,22.0,133430,24,,Denis Shapovalov,L,185,CAN,19.8,7-6(3) 2-6 6-3,3,R16,122,5,6,100,67,47,15,14,5,8,6,5,86,50,36,21,15,1,4,67,798,25,1485
2019-M006,Indian Wells Masters,Hard,128,M,20190304,288,103819,4,,Roger Federer,R,185,SUI,37.5,106378,22,,Kyle Edmund,R,188,GBR,24.1,6-1 6-4,3,R16,63,6,0,65,43,34,11,9,7,7,4,3,43,24,14,11,8,4,7,4,4600,23,1520
2019-M006,Indian Wells Masters,Hard,128,M,20190304,287,111575,12,,Karen Khachanov,R,198,RUS,22.7,104545,8,,John Isner,R,206,USA,33.8,6-4 7-6(1),3,R16,85,1,3,64,33,26,24,11,3,3,12,1,65,43,31,14,11,1,2,13,2675,9,3405
2019-M006,Indian Wells Masters,Hard,128,M,20190304,286,104745,2,,Rafael Nadal,L,185,ESP,32.7,105936,,Q,Filip Krajinovic,R,185,SRB,27.0,6-3 6-4,3,R16,86,7,0,52,29,20,19,10,0,1,4,0,54,37,26,6,9,1,4,2,8365,113,515
2019-M006,Indian Wells Masters,Hard,128,M,20190304,285,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,104925,1,,Novak Djokovic,R,188,SRB,31.7,6-4 6-4,3,R32,98,3,1,67,48,33,10,10,4,5,2,3,56,37,25,8,10,1,4,39,1160,1,10955
2019-M006,Indian Wells Masters,Hard,128,M,20190304,284,104792,18,,Gael Monfils,R,193,FRA,32.5,105077,,,Albert Ramos,L,188,ESP,31.1,6-0 6-3,3,R32,70,5,4,50,30,22,11,8,3,4,0,5,53,29,16,6,7,8,13,19,1740,91,625
2019-M006,Indian Wells Masters,Hard,128,M,20190304,283,103333,,,Ivo Karlovic,R,208,CRO,40.0,105432,,Q,Prajnesh Gunneswaran,L,188,IND,29.3,6-3 7-6(3),3,R32,73,16,3,67,46,39,13,11,2,2,4,2,60,39,28,14,10,1,2,89,629,97,601
2019-M006,Indian Wells Masters,Hard,128,M,20190304,282,106233,7,,Dominic Thiem,R,185,AUT,25.4,104468,27,,Gilles Simon,R,183,FRA,34.1,6-3 6-1,3,R32,67,2,0,52,33,24,10,8,2,3,0,2,41,17,7,9,8,0,5,8,3800,29,1305
2019-M006,Indian Wells Masters,Hard,128,M,20190304,281,105526,,,Jan Lennard Struff,R,193,GER,28.8,100644,3,,Alexander Zverev,R,198,GER,21.8,6-3 6-1,3,R32,70,9,1,52,28,25,13,8,4,4,3,3,51,31,20,5,8,5,9,55,910,3,6595
2019-M006,Indian Wells Masters,Hard,128,M,20190304,280,105683,13,,Milos Raonic,R,196,CAN,28.1,106218,,Q,Marcos Giron,R,180,USA,25.6,4-6 6-4 6-4,3,R32,116,22,3,75,50,39,16,15,2,4,3,3,115,65,40,28,15,9,12,14,2275,217,233
2019-M006,Indian Wells Masters,Hard,128,M,20190304,279,106415,,,Yoshihito Nishioka,L,170,JPN,23.4,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.5,6-7(2) 6-4 7-6(5),3,R32,175,0,1,128,93,55,21,17,9,13,13,8,107,63,43,19,17,5,10,74,729,58,872
2019-M006,Indian Wells Masters,Hard,128,M,20190304,278,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.5,111513,30,,Laslo Djere,R,188,SRB,23.7,6-2 7-6(3),3,R32,99,0,1,76,50,33,15,10,5,7,7,7,62,34,25,10,10,4,8,130,450,32,1211
2019-M006,Indian Wells Masters,Hard,128,M,20190304,277,128034,,,Hubert Hurkacz,R,196,POL,22.0,105453,6,,Kei Nishikori,R,178,JPN,29.1,4-6 6-4 6-3,3,R32,124,10,2,84,44,37,21,15,3,5,3,3,80,49,37,17,14,6,9,67,798,7,4190
2019-M006,Indian Wells Masters,Hard,128,M,20190304,276,133430,24,,Denis Shapovalov,L,185,CAN,19.8,105227,10,,Marin Cilic,R,198,CRO,30.4,6-4 6-2,3,R32,78,5,2,51,32,29,9,9,2,2,5,3,64,45,29,8,9,2,5,25,1485,11,3095
2019-M006,Indian Wells Masters,Hard,128,M,20190304,275,106378,22,,Kyle Edmund,R,188,GBR,24.1,105430,,Q,Radu Albot,R,175,MDA,29.3,6-3 6-3,3,R32,72,5,2,48,31,26,8,9,0,1,1,1,52,26,17,10,9,5,9,23,1520,53,920
2019-M006,Indian Wells Masters,Hard,128,M,20190304,274,103819,4,,Roger Federer,R,185,SUI,37.5,104527,,,Stan Wawrinka,R,183,SUI,33.9,6-3 6-4,3,R32,59,4,0,50,34,28,12,10,0,0,8,1,51,37,22,10,9,4,6,4,4600,40,1130
2019-M006,Indian Wells Masters,Hard,128,M,20190304,273,104545,8,,John Isner,R,206,USA,33.8,105550,32,,Guido Pella,L,185,ARG,28.7,6-3 6-4,3,R32,68,7,0,47,30,26,14,10,0,0,0,1,55,41,25,8,9,3,5,9,3405,34,1205
2019-M006,Indian Wells Masters,Hard,128,M,20190304,272,111575,12,,Karen Khachanov,R,198,RUS,22.7,126094,,LL,Andrey Rublev,R,188,RUS,21.3,7-5 6-3,3,R32,92,7,0,70,40,31,15,11,3,4,2,6,67,37,26,14,10,5,8,13,2675,102,560
2019-M006,Indian Wells Masters,Hard,128,M,20190304,271,105936,,Q,Filip Krajinovic,R,185,SRB,27.0,106421,14,,Daniil Medvedev,R,198,RUS,23.0,6-3 6-2,3,R32,78,0,1,58,36,26,15,9,2,2,2,3,52,31,21,9,8,7,10,113,515,15,2230
2019-M006,Indian Wells Masters,Hard,128,M,20190304,270,104745,2,,Rafael Nadal,L,185,ESP,32.7,106043,25,,Diego Schwartzman,R,170,ARG,26.5,6-3 6-1,3,R32,75,3,1,43,27,22,11,8,0,0,0,3,54,41,23,4,8,2,6,2,8365,26,1485
2019-M006,Indian Wells Masters,Hard,128,M,20190304,269,104925,1,,Novak Djokovic,R,188,SRB,31.7,106216,,Q,Bjorn Fratangelo,R,183,USA,25.6,7-6(5) 6-2,3,R64,89,3,0,61,37,28,17,10,1,2,6,5,69,38,23,14,10,2,5,1,10955,128,452
2019-M006,Indian Wells Masters,Hard,128,M,20190304,268,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,106401,31,,Nick Kyrgios,R,193,AUS,23.8,6-4 6-4,3,R64,74,3,1,60,38,31,13,10,5,5,10,2,64,47,33,8,10,2,4,39,1160,33,1205
2019-M006,Indian Wells Masters,Hard,128,M,20190304,267,104792,18,,Gael Monfils,R,193,FRA,32.5,104919,,,Leonardo Mayer,R,188,ARG,31.8,6-4 3-6 6-3,3,R64,119,5,4,83,58,41,13,14,3,6,2,8,91,49,37,17,14,4,8,19,1740,56,895
2019-M006,Indian Wells Masters,Hard,128,M,20190304,266,105077,,,Albert Ramos,L,188,ESP,31.1,106065,15,,Marco Cecchinato,R,185,ITA,26.4,6-4 6-2,3,R64,74,1,2,59,39,30,11,9,6,6,3,3,46,28,19,9,9,0,3,91,625,16,2091
2019-M006,Indian Wells Masters,Hard,128,M,20190304,265,103333,,,Ivo Karlovic,R,208,CRO,40.0,106432,11,,Borna Coric,R,188,CRO,22.2,6-4 7-6(2),3,R64,92,20,3,63,45,38,8,11,0,1,4,1,71,50,29,16,11,2,4,89,629,12,2695
2019-M006,Indian Wells Masters,Hard,128,M,20190304,264,105432,,Q,Prajnesh Gunneswaran,L,188,IND,29.3,105932,17,,Nikoloz Basilashvili,R,185,GEO,27.0,6-4 6-7(6) 7-6(4),3,R64,151,10,1,109,65,46,30,17,3,5,10,11,119,69,50,24,17,7,10,97,601,18,1865
2019-M006,Indian Wells Masters,Hard,128,M,20190304,263,104468,27,,Gilles Simon,R,183,FRA,34.1,104291,,,Malek Jaziri,R,185,TUN,35.1,6-3 6-7(6) 6-4,3,R64,188,7,2,112,75,50,22,15,12,13,6,5,125,65,38,34,16,11,15,29,1305,60,847
2019-M006,Indian Wells Masters,Hard,128,M,20190304,262,106233,7,,Dominic Thiem,R,185,AUT,25.4,111442,,,Jordan Thompson,R,183,AUS,24.8,6-4 7-5,3,R64,113,2,2,73,46,33,16,11,6,7,1,1,88,54,32,19,11,6,9,8,3800,77,703
2019-M006,Indian Wells Masters,Hard,128,M,20190304,261,100644,3,,Alexander Zverev,R,198,GER,21.8,105373,,,Martin Klizan,L,190,SVK,29.6,6-3 2-0 RET,3,R64,58,5,1,34,18,14,9,5,2,3,1,3,44,19,10,11,6,6,10,3,6595,50,941
2019-M006,Indian Wells Masters,Hard,128,M,20190304,260,105526,,,Jan Lennard Struff,R,193,GER,28.8,105575,,LL,Ricardas Berankis,R,175,LTU,28.7,3-6 6-3 6-2,3,R64,118,14,1,69,43,35,16,13,2,3,5,5,109,66,43,20,13,12,15,55,910,95,606
2019-M006,Indian Wells Masters,Hard,128,M,20190304,259,106218,,Q,Marcos Giron,R,180,USA,25.6,200282,23,,Alex De Minaur,R,183,AUS,20.0,1-6 6-4 6-2,3,R64,108,2,8,73,44,29,12,12,4,8,4,5,89,47,32,20,13,8,13,217,233,24,1508
2019-M006,Indian Wells Masters,Hard,128,M,20190304,258,105683,13,,Milos Raonic,R,196,CAN,28.1,105023,,,Sam Querrey,R,198,USA,31.4,7-6(1) 6-4,3,R64,104,18,7,79,37,30,27,11,4,4,10,5,77,43,31,18,11,4,5,14,2275,51,925
2019-M006,Indian Wells Masters,Hard,128,M,20190304,257,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.5,126774,9,,Stefanos Tsitsipas,R,193,GRE,20.5,6-4 6-2,3,R64,77,4,5,62,43,35,10,9,7,7,3,0,47,39,25,3,9,0,3,58,872,10,3175
2019-M006,Indian Wells Masters,Hard,128,M,20190304,256,106415,,,Yoshihito Nishioka,L,170,JPN,23.4,105138,21,,Roberto Bautista Agut,R,183,ESP,30.8,7-6(3) 6-4,3,R64,102,2,4,72,44,29,18,11,3,5,1,1,72,42,26,16,11,4,7,74,729,22,1545
2019-M006,Indian Wells Masters,Hard,128,M,20190304,255,111513,30,,Laslo Djere,R,188,SRB,23.7,105819,,,Guido Andreozzi,R,183,ARG,27.5,6-3 6-4,3,R64,86,3,1,57,37,24,12,10,2,4,0,2,57,33,21,10,9,4,8,32,1211,88,638
2019-M006,Indian Wells Masters,Hard,128,M,20190304,254,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.5,109739,,,Maximilian Marterer,L,191,GER,23.7,6-3 6-2,3,R64,60,4,1,45,32,27,9,9,0,0,2,0,41,29,18,5,8,2,5,130,450,99,594
2019-M006,Indian Wells Masters,Hard,128,M,20190304,253,105453,6,,Kei Nishikori,R,178,JPN,29.1,105173,,,Adrian Mannarino,L,183,FRA,30.6,6-4 4-6 7-6(4),3,R64,153,3,2,101,64,41,20,16,3,7,1,4,110,68,45,19,16,7,11,7,4190,52,920
2019-M006,Indian Wells Masters,Hard,128,M,20190304,252,128034,,,Hubert Hurkacz,R,196,POL,22.0,106298,28,,Lucas Pouille,R,185,FRA,25.0,6-2 3-6 6-4,3,R64,121,6,1,74,39,27,20,13,6,9,5,4,104,65,40,17,14,8,13,67,798,30,1265
2019-M006,Indian Wells Masters,Hard,128,M,20190304,251,133430,24,,Denis Shapovalov,L,185,CAN,19.8,105449,,,Steve Johnson,R,188,USA,29.1,6-3 6-4,3,R64,81,8,4,63,43,39,6,10,2,2,1,4,59,31,22,14,9,2,4,25,1485,38,1170
2019-M006,Indian Wells Masters,Hard,128,M,20190304,250,105227,10,,Marin Cilic,R,198,CRO,30.4,105583,,,Dusan Lajovic,R,180,SRB,28.6,6-3 6-4,3,R64,93,7,1,61,35,27,13,10,4,6,1,2,70,42,23,15,9,11,15,11,3095,45,1010
2019-M006,Indian Wells Masters,Hard,128,M,20190304,249,105430,,Q,Radu Albot,R,175,MDA,29.3,104926,16,,Fabio Fognini,R,178,ITA,31.7,6-0 7-6(4),3,R64,86,4,1,57,31,24,16,9,3,5,0,2,61,31,18,13,9,4,9,53,920,17,1885
2019-M006,Indian Wells Masters,Hard,128,M,20190304,248,106378,22,,Kyle Edmund,R,188,GBR,24.1,111797,,,Nicolas Jarry,R,198,CHI,23.3,6-2 6-0,3,R64,51,6,0,36,25,20,8,7,0,0,2,2,46,31,15,5,7,4,9,23,1520,86,640
2019-M006,Indian Wells Masters,Hard,128,M,20190304,247,104527,,,Stan Wawrinka,R,183,SUI,33.9,105916,29,,Marton Fucsovics,R,188,HUN,27.0,6-4 6-7(5) 7-5,3,R64,204,5,4,142,87,59,23,17,21,25,1,8,138,80,51,26,17,17,23,40,1130,31,1220
2019-M006,Indian Wells Masters,Hard,128,M,20190304,246,103819,4,,Roger Federer,R,185,SUI,37.5,105376,,,Peter Gojowczyk,R,185,GER,29.6,6-1 7-5,3,R64,77,2,6,58,32,26,15,10,6,7,6,6,78,42,27,14,9,10,14,4,4600,85,640
2019-M006,Indian Wells Masters,Hard,128,M,20190304,245,104545,8,,John Isner,R,206,USA,33.8,200615,,Q,Alexei Popyrin,R,196,AUS,19.5,6-0 6-2,3,R64,54,6,1,37,25,21,9,7,0,0,1,1,46,24,12,7,7,3,8,9,3405,131,449
2019-M006,Indian Wells Masters,Hard,128,M,20190304,244,105550,32,,Guido Pella,L,185,ARG,28.7,106109,,Q,Alex Bolt,L,183,AUS,26.1,7-6(5) 2-6 6-3,3,R64,126,10,2,84,62,47,14,15,0,3,9,3,111,65,52,16,14,11,13,34,1205,125,458
2019-M006,Indian Wells Masters,Hard,128,M,20190304,243,126094,,LL,Andrey Rublev,R,188,RUS,21.3,104898,,,Robin Haase,R,190,NED,31.9,6-3 3-6 6-3,3,R64,118,4,4,95,59,38,14,14,6,11,7,6,87,46,33,14,13,8,14,102,560,68,780
2019-M006,Indian Wells Masters,Hard,128,M,20190304,242,111575,12,,Karen Khachanov,R,198,RUS,22.7,103852,,,Feliciano Lopez,L,188,ESP,37.4,6-3 1-6 6-4,3,R64,101,7,0,65,38,26,16,13,1,5,6,5,91,51,33,19,13,8,12,13,2675,78,700
2019-M006,Indian Wells Masters,Hard,128,M,20190304,241,106421,14,,Daniil Medvedev,R,198,RUS,23.0,111456,,,Mackenzie Mcdonald,R,178,USA,23.8,7-5 6-0,3,R64,68,5,4,51,28,24,12,9,0,1,0,4,51,33,18,8,9,6,11,15,2230,62,833
2019-M006,Indian Wells Masters,Hard,128,M,20190304,240,105936,,Q,Filip Krajinovic,R,185,SRB,27.0,105676,20,,David Goffin,R,180,BEL,28.2,6-3 6-3,3,R64,83,1,0,60,35,24,9,9,7,10,4,6,61,35,17,10,9,9,15,113,515,21,1650
2019-M006,Indian Wells Masters,Hard,128,M,20190304,239,106043,25,,Diego Schwartzman,R,170,ARG,26.5,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,6-3 6-1,3,R64,87,1,2,54,35,24,10,8,2,3,2,2,67,35,17,13,8,7,12,26,1485,111,517
2019-M006,Indian Wells Masters,Hard,128,M,20190304,238,104745,2,,Rafael Nadal,L,185,ESP,32.7,111577,,WC,Jared Donaldson,R,188,USA,22.3,6-1 6-1,3,R64,72,6,3,37,20,17,11,7,0,0,3,2,57,27,17,9,7,1,6,2,8365,192,270
2019-M006,Indian Wells Masters,Hard,128,M,20190304,236,106216,,Q,Bjorn Fratangelo,R,183,USA,25.6,111200,,Q,Elias Ymer,R,183,SWE,22.8,4-6 6-2 6-2,3,R128,119,2,1,76,50,34,19,13,3,4,2,5,80,51,34,14,13,4,8,128,452,117,496
2019-M006,Indian Wells Masters,Hard,128,M,20190304,235,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,105732,,,Pierre Hugues Herbert,R,188,FRA,27.9,6-4 6-0,3,R128,69,3,0,43,32,26,8,8,1,1,2,5,62,34,20,11,8,9,13,39,1160,44,1039
2019-M006,Indian Wells Masters,Hard,128,M,20190304,232,104919,,,Leonardo Mayer,R,188,ARG,31.8,124187,,WC,Reilly Opelka,R,211,USA,21.5,7-6(6) 7-6(2),3,R128,108,9,2,86,51,40,23,12,6,7,14,4,76,47,38,14,12,0,1,56,895,59,858
2019-M006,Indian Wells Masters,Hard,128,M,20190304,231,105077,,,Albert Ramos,L,188,ESP,31.1,106000,,,Damir Dzumhur,R,172,BIH,26.7,6-1 6-2,3,R128,68,1,2,49,30,20,10,7,4,5,1,2,57,38,19,6,8,10,16,91,625,54,915
2019-M006,Indian Wells Masters,Hard,128,M,20190304,228,103333,,,Ivo Karlovic,R,208,CRO,40.0,105051,,,Matthew Ebden,R,188,AUS,31.2,7-6(3) 7-6(3),3,R128,109,18,7,93,50,40,21,12,4,5,2,8,85,52,35,19,12,4,5,89,629,49,956
2019-M006,Indian Wells Masters,Hard,128,M,20190304,227,105432,,Q,Prajnesh Gunneswaran,L,188,IND,29.3,105332,,,Benoit Paire,R,196,FRA,29.8,7-6(5) 6-4,3,R128,89,1,4,74,43,31,14,11,5,8,7,6,71,27,21,18,11,2,6,97,601,69,770
2019-M006,Indian Wells Masters,Hard,128,M,20190304,224,104291,,,Malek Jaziri,R,185,TUN,35.1,105614,,,Bradley Klahn,L,190,USA,28.5,6-4 6-2,3,R128,67,1,2,54,34,28,11,9,1,1,5,1,48,32,22,7,9,1,4,60,847,90,627
2019-M006,Indian Wells Masters,Hard,128,M,20190304,223,111442,,,Jordan Thompson,R,183,AUS,24.8,105643,,,Federico Delbonis,L,190,ARG,28.4,6-4 6-7(6) 7-6(5),3,R128,202,0,3,128,85,50,25,17,8,13,3,6,127,77,47,24,17,5,11,77,703,80,691
2019-M006,Indian Wells Masters,Hard,128,M,20190304,220,105373,,,Martin Klizan,L,190,SVK,29.6,104999,,,Mischa Zverev,L,190,GER,31.5,6-1 6-4,3,R128,71,5,4,46,25,22,14,9,0,0,3,3,58,35,20,12,8,5,8,50,941,75,726
2019-M006,Indian Wells Masters,Hard,128,M,20190304,219,105526,,,Jan Lennard Struff,R,193,GER,28.8,105357,,,John Millman,R,183,AUS,29.7,6-1 6-3,3,R128,71,6,0,51,34,26,7,8,2,3,1,4,69,40,20,13,8,6,11,55,910,42,1091
2019-M006,Indian Wells Masters,Hard,128,M,20190304,216,106218,,Q,Marcos Giron,R,180,USA,25.6,104871,,,Jeremy Chardy,R,188,FRA,32.0,7-6(3) 7-6(1),3,R128,119,4,4,82,44,35,23,12,2,3,8,10,104,59,44,19,12,10,11,217,233,37,1180
2019-M006,Indian Wells Masters,Hard,128,M,20190304,215,105023,,,Sam Querrey,R,198,USA,31.4,126610,,,Matteo Berrettini,R,196,ITA,22.8,7-6(5) 2-6 6-4,3,R128,123,7,5,107,58,41,24,15,2,6,7,1,92,65,45,17,15,5,8,51,925,57,895
2019-M006,Indian Wells Masters,Hard,128,M,20190304,212,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.5,111815,,,Cameron Norrie,L,188,GBR,23.5,6-3 6-2,3,R128,62,6,0,50,40,32,6,9,2,2,1,2,41,27,16,8,8,0,3,58,872,48,957
